SMILES,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
C(C(C(C([Pt])([Pt])[Pt])(C[Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],2.1139790142048027,2.227299164711301,1.6266360253788577,1.2539070645338817,-2.088242463001131,-1.60960932610267,6.601342526763844e-14,-0.2278534961806431,-0.12934183753844972,-3.2733844802992548e-18,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.24692124712925845,1.0155465103199748,0.6770193330986498,1.644784358744821,-1.3213730591772346,-0.5617142793626924,1.748742046990219,-1.152386248504871,-0.13989324256994687,2.0990593622804157e-16,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],-1.6201365199462854,-0.1962061440713519,-0.2725973591815581,2.0356616529557603,-0.5545036553533386,0.48618076737728555,3.497484093980372,-2.076919000829099,-0.1504446476014434,1.589625503124868e-16,OTHER
C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-0.11406979671290422,-0.22083263771296666,1.8992333845602316,-0.7817545884222212,-0.6543850002505832,0.1771674213159572,0.8743710234951523,-0.5747116374831321,1.349484100018693,-1.1755785117425254e-15,FC
C(C(C(CC)([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.15535895797597518,1.8967169774664216,0.9496166922801274,-0.390877294210951,1.2969399795563965,-0.476676615587213,0.8743710234951169,0.6588607494313294,-0.12649064629608617,1.3979652069014284e-16,OTHER
C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])(C)C,0.661984985149924,1.9074159415830834,0.9496166922801252,-0.39087729421095846,1.419674808159761,-0.5368439196939213,0.8743710234951312,-0.35034800457887394,0.3715050883111921,-6.12572562556161e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C)([Pt])([Pt])C,0.11579614011427909,-0.7488974106620659,0.9496166922800442,-0.3908772942112134,2.310424419369227,-0.44155927421773516,1.7487420469902208,-0.7962002448154991,-0.1273298641038139,6.83599915792396e-17,OTHER
C(C(C(C([Pt])C)([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.15996274407213107,1.915624772797028,0.9496166922801552,-0.3908772942109638,1.4529685897921567,-0.43383947100686276,4.5863620736454595e-14,-0.8510837923608803,-0.1284711608955201,-1.0086168328107546e-16,OTHER
C(C(C(CC[Pt])([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.19883820950454034,1.4466778462278973,0.8133180126894033,0.6269535322669412,-0.09023084492829853,-0.5406140197651335,0.8743710234951133,0.508209521359323,-0.13220168713329963,6.871133666208076e-17,OTHER
C(C(C(C[Pt])([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.7054642366784897,1.457376810344559,0.8133180126894012,0.626953532266934,0.03250398367506573,-0.6007813238718417,0.8743710234951282,-0.5009992326508801,0.3657940474739787,-3.221422234306324e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])C)([Pt])([Pt])C,0.15996274407212724,1.9156247727970237,0.9496166922800975,-0.3908772942109636,1.452968589792156,-0.43383947100685116,1.7487420469902253,-0.8510837923608583,-0.12847116089552013,-1.2506808342154302e-16,OTHER
C(C(C(C([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-0.6160920377907022,-0.21262380649896834,0.13629867959072478,-1.0178308264779108,-0.6210912186182035,0.2801718700030096,1.5014036012596666e-14,-1.0754474252651367,0.8495078508119805,-6.588100480803295e-16,FC
C(C(C(CCC)[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.672823343667157,0.21601739650607607,0.9496166922801365,-0.39087729421110545,0.5206099486598095,0.46444388239441226,8.592333594537787e-15,1.0936213108272672,-0.14077257756536257,1.4137097283146039e-16,DH
C(C(C(CC)C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.1546716055466922,-1.2178443372311927,0.81331801268935,0.626953532266691,0.7672249846487729,-0.5483338229760172,0.8743710234951081,0.563093068904682,-0.13106039034159306,6.454832757692147e-17,OTHER
C(C(C(CC)[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.1661973164932078,0.2267163606227377,0.9496166922801339,-0.39087729421111295,0.6433447772631734,0.4042765782877037,2.3615708593913346e-14,0.08441255681706396,0.3572231570419157,-4.1781581235271535e-16,OTHER
C(C(C(CC([Pt])C)[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6682195575710013,0.23492519183668256,0.9496166922801637,-0.3908772942111183,0.6766385588955697,0.5072810269747623,-0.8743710234950623,-0.4163232309649426,-0.14275309216479673,1.4219064143790778e-16,OTHER
C(C(C(CC([Pt])[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.15467160554668266,-1.2178443372310361,0.1362986795906668,-1.0178308264779916,0.7672249846487269,-0.5483338229760822,0.8743710234950884,0.5630930689046908,-0.13106039034159314,1.2181260561227986e-16,OTHER
C(C(C(C([Pt])C)C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.15927539164284826,-1.1989365419005862,0.8133180126893776,0.6269535322666784,0.9232535948845331,-0.505496678395667,3.7382467042349794e-14,-0.9468514728875275,-0.133040904941027,6.977678220718038e-17,OTHER
C(C(C(C(C[Pt])[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.15927539164284826,-1.1989365419005862,0.8133180126893776,0.6269535322666784,0.9232535948845331,-0.505496678395667,3.7382467042349794e-14,-0.9468514728875275,-0.133040904941027,6.977678220718038e-17,OTHER
C(C(C(CCC[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6293440921385918,-0.23402173473244856,0.8133180126894121,0.6269535322667865,-0.8665608758248855,0.40050647821649177,5.348343216826594e-15,0.9429700827552608,-0.1464836184025759,2.342102278710486e-16,OTHER
C(C(C(C[Pt])CC[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.19815085707525762,-1.6678834684697168,0.677019333098626,1.6447843587445832,-0.6199458398359226,-0.6122712271539376,0.8743710234951046,0.41244184083267577,-0.13677143117880622,-6.536856451141755e-18,OTHER
C(C(C(CC[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.1227180649646422,-0.2233227706157867,0.8133180126894102,0.6269535322667791,-0.7438260472215217,0.34033917410978315,2.004368865197065e-14,-0.06623867125494234,0.3515121162047023,-3.0593884179207495e-16,OTHER
C(C(C(C[Pt])C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.7047768842492069,-1.657184504353055,0.6770193330986242,1.6447843587445756,-0.4972110112325578,-0.672438531260646,0.8743710234951194,-0.5967669131775274,0.36122430342847184,-1.4709497191856658e-16,OTHER
C(CC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,-1.6682195575710048,0.234925191836678,0.9496166922801063,-0.390877294211118,0.6766385588955686,0.5072810269747737,0.8743710234951182,-0.41632323096492047,-0.14275309216479656,6.968866678190418e-17,OTHER
C(C(C(CC([Pt])[Pt])([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.19883820950453085,1.4466778462280543,0.13629867959072017,-1.0178308264777414,-0.09023084492834445,-0.5406140197651986,0.8743710234950937,0.5082095213593315,-0.13220168713329963,1.420480353627054e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C[Pt])([Pt])([Pt])C,0.1592753916428447,-1.1989365419005904,0.8133180126893202,0.6269535322666786,0.9232535948845317,-0.5054966783956556,1.7487420469902173,-0.9468514728875055,-0.13304090494102708,-2.725192448822993e-18,OTHER
C(C(C(C(C[Pt])[Pt])([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.20344199560069667,1.4655856415585036,0.813318012689431,0.6269535322669284,0.06579776530746165,-0.4977768751847833,4.24714923599621e-14,-1.0017350204328865,-0.13418220173273357,1.2223536580787217e-16,OTHER
C(C(C(CCC([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.629344092138601,-0.23402173473229212,0.13629867959072908,-1.017830826477896,-0.8665608758249315,0.40050647821642665,-1.4205455980858869e-14,0.9429700827552693,-0.14648361840257595,2.3326866511914347e-16,OTHER
C(C(C(C[Pt])CC([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.19815085707524818,-1.6678834684695605,-5.708679357897596e-14,-9.909869297862875e-14,-0.6199458398359684,-0.6122712271540025,0.8743710234950851,0.4124418408326845,-0.13677143117880633,1.483715299316872e-16,OTHER
C(C(C(CC(C[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6247403060424355,-0.21511393940184217,0.8133180126894397,0.6269535322667736,-0.7105322655891259,0.44334362279684186,-0.8743710234950653,-0.5669744590369489,-0.14846413300201,1.0477210242813713e-16,OTHER
C(C(C(C(C[Pt])[Pt])C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.20275464317141395,-1.6489756731391103,0.6770193330986541,1.6447843587445703,-0.46391722960016196,-0.5694340825735875,3.4062613001886626e-14,-1.097502700959534,-0.13875194577824032,2.489870428044051e-16,OTHER
C(C(C(C([Pt])C)[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.1615935303970515,0.24562415595334444,0.9496166922801617,-0.39087729421112605,0.7993733874989339,0.4471137228680538,-0.8743710234950471,-1.4255319849751455,0.35524264244248166,-2.6329184815204545e-16,OTHER
C(C(C(C([Pt])[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.6612976327206319,-1.207145373114374,0.1362986795906646,-1.017830826477999,0.889959813252091,-0.6085011270827907,0.8743710234951032,-0.4461156851055124,0.36693534426568525,-3.9139406779019456e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,-1.1615935303970553,0.24562415595333995,0.9496166922801043,-0.3908772942111257,0.7993733874989329,0.4471137228680655,0.8743710234951326,-1.4255319849751233,0.3552426424424817,-2.874982482925169e-16,OTHER
C(C(C(C([Pt])[Pt])([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.7054642366784803,1.4573768103447158,0.1362986795907181,-1.0178308264777487,0.03250398367501974,-0.600781323871907,0.8743710234951085,-0.5009992326508715,0.36579404747397876,-2.8732707518590307e-16,OTHER
C(C(C(CC([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.122718064964652,-0.22332277061563036,0.13629867959072686,-1.017830826477903,-0.7438260472215676,0.34033917410971815,6.434197261702493e-16,-0.06623867125493367,0.35151211620470224,-2.9288395052175365e-16,OTHER
C(C(C(C([Pt])[Pt])C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.7047768842491975,-1.6571845043528988,-5.92839823827246e-14,-1.0656392377057623e-13,-0.49721101123260414,-0.672438531260711,0.8743710234950999,-0.5967669131775186,0.36122430342847184,-3.057518472414927e-16,OTHER
C(C(C(C(C[Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.1181142788684857,-0.2044149752851802,0.813318012689438,0.6269535322667664,-0.5877974369857614,0.38317631869013336,-0.8743710234950505,-1.5761832130471518,0.3495316016052683,-1.8508152260969822e-16,OTHER
C(C(C(C(C)C)[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.11579614011428296,-0.7488974106620617,0.9496166922801016,-0.3908772942112138,2.310424419369228,-0.44155927421774666,4.082924498782492e-14,-0.7962002448155212,-0.12732986410381386,2.5233101683125357e-17,OTHER
C(C(C(C(C[Pt])C)[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.15927539164284826,-1.1989365419005862,0.8133180126893776,0.6269535322666784,0.9232535948845331,-0.505496678395667,3.7382467042349794e-14,-0.9468514728875275,-0.133040904941027,6.977678220718038e-17,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-0.616092037790697,-0.21262380649902177,1.8992333845602618,-0.7817545884222266,-0.6210912186181877,0.2801718700030154,6.597630723038837e-14,-1.0754474252651383,0.8495078508119807,-7.794964970195541e-16,FC
C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-0.6160920377907063,-0.21262380649897294,0.1362986795906673,-1.0178308264779106,-0.6210912186182042,0.2801718700030214,1.7487420469901958,-1.0754474252651147,0.8495078508119805,-6.026730412832264e-16,FC
C(C(C(CCC)([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6728233436671607,0.2160173965060717,0.949616692280079,-0.3908772942111052,0.5206099486598086,0.46444388239442375,1.7487420469901884,1.0936213108272894,-0.14077257756536252,1.8449786272757491e-16,DH
C(C(C(CC)(C[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.19883820950454034,1.4466778462278973,0.8133180126894033,0.6269535322669412,-0.09023084492829853,-0.5406140197651335,0.8743710234951133,0.508209521359323,-0.13220168713329963,6.871133666208076e-17,OTHER
C(C(C(CC)([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.1661973164932118,0.2267163606227334,0.9496166922800765,-0.3908772942111126,0.6433447772631724,0.40427657828771524,1.7487420469902033,0.08441255681708608,0.35722315704191576,-4.0835556747489303e-16,OTHER
C(CC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C)([Pt])([Pt])[Pt],0.1546716055466878,-1.2178443372310894,1.8992333845602036,-0.7817545884223074,0.7672249846487428,-0.5483338229760762,0.8743710234951397,0.5630930689046889,-0.13106039034159314,4.4768736454928595e-17,OTHER
C(C(C(CC([Pt])C)([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6682195575710048,0.234925191836678,0.9496166922801063,-0.390877294211118,0.6766385588955686,0.5072810269747737,0.8743710234951182,-0.41632323096492047,-0.14275309216479656,6.968866678190418e-17,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.1592753916428447,-1.1989365419005904,0.8133180126893202,0.6269535322666786,0.9232535948845317,-0.5054966783956556,1.7487420469902173,-0.9468514728875055,-0.13304090494102708,-2.725192448822993e-18,OTHER
C(C(C(C([Pt])C)(C[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.20344199560069667,1.4655856415585036,0.813318012689431,0.6269535322669284,0.06579776530746165,-0.4977768751847833,4.24714923599621e-14,-1.0017350204328865,-0.13418220173273357,1.2223536580787217e-16,OTHER
C(C(C(CCC[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6293440921385949,-0.23402173473245277,0.8133180126893549,0.626953532266787,-0.8665608758248864,0.4005064782165031,1.7487420469901849,0.9429700827552828,-0.1464836184025758,2.773371177671628e-16,OTHER
C(C(C(C[Pt])(CC[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331061,0.9966387149893728,0.6770193330986793,1.6447843587448332,-1.477401669412994,-0.6045514239430541,0.8743710234951099,0.35755829328731664,-0.13791272797051302,1.132550171861358e-16,OTHER
C(C(C(CC[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.122718064964646,-0.223322770615791,0.8133180126893526,0.6269535322667794,-0.7438260472215227,0.34033917410979464,1.7487420469901997,-0.06623867125492032,0.35151211620470224,-2.628119518959609e-16,OTHER
C(C(C(C[Pt])(C[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.7489434882070551,1.0073376791060344,0.6770193330986773,1.644784358744826,-1.3546668408096294,-0.6647187280497624,0.8743710234951245,-0.6516504607228867,0.3600830066367654,-2.775985429065779e-16,OTHER
C(CC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])C,-1.6682195575710084,0.2349251918366737,0.9496166922800489,-0.39087729421111767,0.6766385588955676,0.5072810269747853,2.623113070485298,-0.41632323096489837,-0.1427530921647965,7.914891165972623e-17,OTHER
C(CC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])C)([Pt])([Pt])[Pt],0.198838209504536,1.4466778462280006,1.899233384560257,-0.781754588422057,-0.09023084492832857,-0.5406140197651927,0.8743710234951448,0.5082095213593297,-0.1322016871332996,6.356067503732823e-17,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])C,0.20344199560069312,1.4655856415584994,0.8133180126893735,0.6269535322669288,0.06579776530746076,-0.4977768751847718,1.7487420469902224,-1.0017350204328646,-0.13418220173273343,1.653622557039867e-16,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.20344199560069312,1.4655856415584994,0.8133180126893735,0.6269535322669288,0.06579776530746076,-0.4977768751847718,1.7487420469902224,-1.0017350204328646,-0.13418220173273343,1.653622557039867e-16,OTHER
C(CCC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-1.629344092138596,-0.23402173473234536,1.8992333845602658,-0.7817545884222115,-0.866560875824915,0.40050647821643254,3.688247661160687e-14,0.9429700827552674,-0.14648361840257587,3.593173602956545e-16,OTHER
C(C(C(CCC([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6293440921386049,-0.2340217347322964,0.13629867959067168,-1.0178308264778957,-0.8665608758249324,0.4005064782164381,1.7487420469901658,0.9429700827552915,-0.14648361840257593,2.7973340790602394e-16,OTHER
C(CC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],0.19815085707525334,-1.667883468469614,1.762934704969479,0.23607623805558509,-0.6199458398359523,-0.6122712271539966,0.8743710234951363,0.4124418408326826,-0.1367714311788063,1.1857027597346466e-16,OTHER
C(C(C(CC(C[Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6247403060424386,-0.2151139394018464,0.8133180126893825,0.626953532266774,-0.7105322655891267,0.44334362279685324,0.8743710234951143,-0.5669744590369266,-0.14846413300200978,1.8156563734254406e-16,OTHER
C(C[Pt])(CC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])[Pt],-1.6247403060424386,-0.2151139394018464,0.8133180126893825,0.626953532266774,-0.7105322655891267,0.44334362279685324,0.8743710234951143,-0.5669744590369266,-0.14846413300200978,1.8156563734254406e-16,OTHER
C(C(C(C[Pt])(CC([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610330964,0.9966387149895294,-3.6973063362166365e-15,1.5085294487628902e-13,-1.4774016694130399,-0.6045514239431191,0.8743710234950902,0.3575582932873252,-0.13791272797051315,2.0936179603395204e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])C[Pt])(C[Pt])([Pt])[Pt],0.20275464317141026,-1.6489756731391145,0.6770193330985966,1.6447843587445705,-0.46391722960016274,-0.569434082573576,1.7487420469902137,-1.0975027009595117,-0.13875194577824038,3.404095072160528e-16,OTHER
C(C(C(C(C[Pt])[Pt])(C[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.24692124712926228,1.0155465103199794,0.6770193330987071,1.6447843587448205,-1.3213730591772335,-0.5617142793627039,3.9040033974791505e-14,-1.1523862485048935,-0.13989324256994698,2.0044569135022026e-16,OTHER
C(CC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-1.1227180649646467,-0.2233227706156837,1.8992333845602634,-0.7817545884222189,-0.7438260472215515,0.3403391741097241,5.180229218132494e-14,-0.06623867125493557,0.35151211620470224,-2.920517878957753e-16,FC
C(C(C(CC([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.1227180649646555,-0.22332277061563463,0.13629867959066952,-1.0178308264779028,-0.7438260472215686,0.34033917410972964,1.7487420469901804,-0.06623867125491159,0.3515121162047022,-2.7573346407056074e-16,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.1181142788684892,-0.20441497528518443,0.8133180126893805,0.6269535322667666,-0.5877974369857623,0.38317631869014485,0.8743710234951293,-1.5761832130471298,0.34953160160526825,-1.4195463271358429e-16,OTHER
C(C(C(C([Pt])[Pt])(C[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.7489434882070458,1.007337679106191,-5.865351177348737e-15,1.4349059417918266e-13,-1.3546668408096756,-0.6647187280498275,0.8743710234951053,-0.6516504607228781,0.36008300663676523,-2.0643175505518118e-16,OTHER
C(CCC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6293440921385995,-0.23402173473234966,1.8992333845602078,-0.7817545884222113,-0.8665608758249161,0.400506478216444,1.7487420469902168,0.9429700827552896,-0.14648361840257587,3.5414867567623616e-16,OTHER
C(CC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331016,0.996638714989476,1.762934704969533,0.23607623805583525,-1.4774016694130234,-0.6045514239431131,0.8743710234951414,0.3575582932873234,-0.1379127279705131,3.3936208466561865e-16,OTHER
C(C(C(CC(C[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6247403060424424,-0.21511393940185067,0.8133180126893248,0.6269535322667744,-0.7105322655891277,0.4433436227968647,2.6231130704852936,-0.5669744590369042,-0.1484641330020096,2.2469252723865807e-16,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.24692124712925845,1.0155465103199748,0.6770193330986498,1.644784358744821,-1.3213730591772346,-0.5617142793626924,1.748742046990219,-1.152386248504871,-0.13989324256994687,2.0990593622804157e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.6612976327206371,-1.2071453731144273,1.8992333845602016,-0.7817545884223145,0.8899598132521072,-0.6085011270827848,0.8743710234951544,-0.44611568510551425,0.3669353442656853,-3.460848236377842e-16,OTHER
C(C(C(C([Pt])C)([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.1615935303970553,0.24562415595333995,0.9496166922801043,-0.3908772942111257,0.7993733874989329,0.4471137228680655,0.8743710234951326,-1.4255319849751233,0.3552426424424817,-2.874982482925169e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])C,-1.1615935303970588,0.24562415595333573,0.9496166922800467,-0.3908772942111252,0.7993733874989322,0.447113722868077,2.6231130704853127,-1.4255319849751011,0.3552426424424818,-2.1070471337811062e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.7054642366784856,1.4573768103446623,1.8992333845602551,-0.7817545884220644,0.032503983675035895,-0.600781323871901,0.8743710234951598,-0.5009992326508734,0.36579404747397876,-2.5995959501880005e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.7047768842492027,-1.657184504352952,1.7629347049694775,0.2360762380555779,-0.4972110112325878,-0.672438531260705,0.8743710234951511,-0.5967669131775204,0.3612243034284719,-1.6687456304055972e-16,OTHER
C(C(C(C(C[Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.1181142788684892,-0.20441497528518443,0.8133180126893805,0.6269535322667666,-0.5877974369857623,0.38317631869014485,0.8743710234951293,-1.5761832130471298,0.34953160160526825,-1.4195463271358429e-16,OTHER
C(C(C(C(C)C)([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.11579614011427909,-0.7488974106620659,0.9496166922800442,-0.3908772942112134,2.310424419369227,-0.44155927421773516,1.7487420469902208,-0.7962002448154991,-0.1273298641038139,6.83599915792396e-17,OTHER
C(C(C(C(C[Pt])C)([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.1592753916428447,-1.1989365419005904,0.8133180126893202,0.6269535322666786,0.9232535948845317,-0.5054966783956556,1.7487420469902173,-0.9468514728875055,-0.13304090494102708,-2.725192448822993e-18,OTHER
C(CC(C(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.1227180649646502,-0.22332277061568812,1.8992333845602063,-0.7817545884222188,-0.743826047221553,0.3403391741097356,1.7487420469902315,-0.06623867125491346,0.35151211620470224,-4.3188705258836385e-16,OTHER
C(C([Pt])([Pt])[Pt])(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt],-1.1227180649646502,-0.22332277061568812,1.8992333845602063,-0.7817545884222188,-0.743826047221553,0.3403391741097356,1.7487420469902315,-0.06623867125491346,0.35151211620470224,-4.3188705258836385e-16,OTHER
